LOMBARDI'S,DLsqhCGZmEo48zsgduCbpQ,4.0
CITI FIELD SHAKE SHACK/STAND 139,none,none
Hungry Ghost Coffee,TqXN-wHboqIsTRyLhDobAg,4.0
D'ANGELO'S PIZZERIA AND RESTAURANT,cM8Bg5Z3QsPYDFu2aufsCg,3.0
C & L OF EAST OCEAN RESTAURANT,d6SRf4jYONTzSdKc-O8PCw,4.5
WOK & ROLL,none,none
BEST DOUBLE DRAGON RESTAURANT,aJ7aj0uME-YkW6utqQyIfg,4.5
TASTE OF CHINA,4Bl9y2Tu3gG3KqPPIHmtSQ,3.0
NY YANKEES CONCESSIONS (JIM BEAM),none,none
PAPA JOHN'S PIZZA SW HARLEM,l0YbvrhJcgnxIUmuUe7WQQ,2.0
28 MING'S CAFFE,nrPfcOC4mGnEL-9CpoGhMg,4.0
INAKAYA,none,none
BAGEL POINT,none,none
THE BACK ROOM,neHrnNsYPpRZqdXiemV-sg,3.5
AMBER,7F9wHVknF_UW4OFVUDxtZQ,3.5
CONEY'S CONES,9y0yHIhIjoeEX-PeaeXprw,4.0
SPIGA TO GO,LUjq-_hs89D5N1UGcmKAQw,5.0
PARDON MY FRENCH,TGP5gbAgml0IDRLGCpFnCw,4.0
DUNKIN',-tKCzd3Z6L-eI48e5chXiQ,1.5
VILLA RUSSO,Hkj8EP1bM93D81Vdp5B-EQ,4.5
TONY'S DI NAPOLI,5TX0X8w5ssIACU_pnBEq6g,4.0
JOHN BROWN SMOKEHOUSE,4DQ1S0s5ViRsw_wpcT65cw,4.0
NEW MILLENIUM PIZZERIA,1TfwXGWxpfcx_XGkJNdK4g,3.5
FRIEDMAN'S,cCesIqo-LQt0cRlZAnrAZQ,4.0
CARNEGIE CUP CAFE,miJ6TQnkaZ53zj6aE___Zw,3.5
TRATTORIA 35,01eI6pT0doZiu0nm-Gl7RA,4.0
BOISHAKHI,GVaTZnN7a-DkrK57l7BbGw,4.0
STEPHANIE'S MEXICAN BAKERY,x6Ajjt-GkwnehtDaLJ1K2g,5.0
THE BURGER GARAGE,WQfY18lk9FwbdeI8zNyXbQ,3.5
SWEETGREEN UNIVERSITY PLACE,jjBcUeE4-Z8VoGFaYkdxvw,3.5
"BURGER KING, POPEYES",xIFLdLh-POutS8NTFT-GkA,1.5
GRADE A GRILL & CAFE,oAlAvqoMptvHfKh7qXJ_cw,4.0
CAFFE ROMA,AiJ57vdvqBG431_eeDE8_w,3.5
SUGARFISH BY SUSHI NOZAWA,dskDbpvA0hI_7RjtoL6IKA,4.0
D  EDGE FOOD BASKETT,none,none
The Rookery,HYFSOb5o4hppToeYe1va1A,4.0
LE PAIN QUOTIDIEN,12LbRWd99KDLBTMrq_YuZA,3.5
D'ANGELO'S PIZZA,none,none
ONDERDONK & SONS,1gk8TCOubwKmGJZWxVRmQQ,4.5
BETTY'S CATERING,Qm3tLvkOIJA8mRf5VCnBnw,3.5
XIN XIN 28 RESTAURANT,VXlOUu5zryx6CiUJRPVjpA,3.5
T.A.M Restaurant & Catering,none,none
MIDAS HOOKAH LOUNGE & BAR,jVQ5dSRolss_QELXIbz44Q,3.5
CACIO & PEPE,E1RvMNZ4re4TnKarjx14Zw,3.5
POKE BAR,6uUuDOtxtJNY3QEe6EsaGA,4.0
CITY SWIGGERS,gFmJs1xDIMMV4cs8miWCyw,4.0
DYKER PARK BAGELS,TCIUjVxXKausyWWmYqv4xA,3.5
EL NUEVO TENAMPA RESTAURANT,dnxTudq5O8l6b_r0ahKqIg,4.0
New Hardee Kitchen Inc.,fkZV2-UOQORpa7nXE5u_rA,5.0
MACCHIATO ESPRESSO BAR,0UoDd4oBGc80oMdemaFldA,4.0
FAMOUS FAMIGLIA PIZZERIA,ajRagEIRkVFgzFfjX1A4xg,2.5
GEO SI GI,w0lXJpm1m2P1Rj7qW1NhVA,4.0
MARIANNA'S PIZZA,none,none
RESTAURANT LA SAVANE,DgpnbYHVKWVuy_MC_5iiJA,4.0
MATTO EXPRESS,jF2iygogFDhvY-54GQbf7A,4.5
DELICIAS MEXICANOS,wELKPpj9FKfKozrplvdf2A,2.5
NEUEHOUSE,slCixIIh3EgAcRnVjk8rwQ,3.5
OSTERIA LAGUNA,GAvyDral555vltKrupUcjw,3.5
HOT POTATO HOUSE,AVKRF3v3nvV1NtRc_apQ6g,4.5
DUTCH KILLS CENTRAAL,MA3t_z0VwzTbPTq9O3mbyg,3.5
TASTY CARIBBEAN,ROIGp7vSMbYrWkF_pqbd0w,3.0
DELICIAS CALENAS #4,Qu1QzAWZVJ9jWJHtVMIN6w,3.0
LA CUCINA,JgF5wVIdDIGqYYpmrYCUBQ,4.0
BAY SHISH KEBAB,AVoSWRS8UsY6zJgtBMfFkg,3.5
MODERN LOVE,BYnd0Kbkrjhz0CGKMF1lqg,4.5
AFRICA KINE,Dx5TWQbJb7sRr7BRCz40xg,3.5
PRET A MANGER,25_LmknCs_TZMH_9R87mJg,3.5
SERVICE BAR 6,none,none
MOE'S SOUTHWEST GRILL,5YnysgHnTQMouHqal8UN8Q,2.5
Margarita Mexican Tapas,none,none
HALE & HEARTY SOUP,5xQLUKPZt-40Vz4CohAM3w,1.0
EL SEMBRADOR,none,none
T-ROC HOMESTYLE COOKING,QJzP0CCWMUbygdbiH-mVxw,4.0
THE CROWN,beSULYnLPVj2HAOCWmvpjw,3.0
R&R COFFEE,l29pVn4RfU9xYMggiIVOcg,4.0
RED PIPE CAFE,4CN1VGt2KbFKYvCMBfYg8Q,4.0
GO GO CURRY,alFl7eiu6Go-YxZAdp88Fw,4.0
THE WAYFARER,WAt6K4BdvVA7X-YisqIXbw,3.5
THAI HOUSE CUISINE,RSZITLOyKCsvCKLJNiE3Hg,3.5
KENNY'S BAKERY,JCy7JjdQLdD6g6M4W8--_g,3.5
RADIO CITY MUSIC HALL,g7W8fat2hqsm07lU9tXcRw,4.5
MASPETH PIZZA,WGG16MQeM96TAf7a39dQuw,3.5
ACCRA RESTAURANT,hcijjw-1OCZLt9iswz4vrQ,3.5
J GRILL STATION,none,none
NATURAL BLEND,vdaZ82A0z4J8Ftv60ZccFw,4.0
PATISSERIE TOMOKO,qXuUBEaib4caLC6WCPhBjA,4.5
UPPER STORY BY CHARLIE PALMER,L5iUBm_rH6cmjNyNVQV62A,4.5
DUNKIN',DlCejV1AYAPnVQTkfyMRFQ,3.0
FIDDLESTICKS,h7tlu-BA8XyHQI-7mO0New,3.0
BROTHERS FISH MARKET,IyJjrx_9JL4ctM2ShBeAIg,2.5
RANDALL MANOR TAVERN,_h9aSxUXt256bbHZCQHFEw,4.0
FACTORY TAMAL,PWFK0nvJ23Xkk_B4C5Q4Aw,4.5
NEW JOHN GARDEN,none,none
PASQUALE JONES,none,none
MOCHA MOCHA COFFEE,E244HRrH5gIROoopK-YPTQ,3.0
SAL & PAUL'S PIZZERIA,XB52IWIOK0AWx0NREpeNBw,4.5
OLD ROSE,6osYYrn77CbYPUrSnJOTBQ,3.5
BEETLE HOUSE,6TIkBQs6D8IZ0uwpn7c_Pw,3.5
MAMA G AFRICAN KITCHEN,tjDfWDiMASjgkpRj30-Z4g,3.5
TI AMO PIZZA,e79WMSrgb6JyVU979zpOIg,4.0
CRANBERRY,0LeoivMox_TrdnT6Zuxi0Q,3.0
NEW LIN'S GARDEN,none,none
BODY BY BROOKLYN,ABvIpl69v425nYvVRB4kIg,3.0
NOSTRAND AVENUE PUB,XaAj9qfWoQ048-5D9ciX-g,4.0
LYFEPING,none,none
NEW YORK FRIED CHICKEN,mtorri6lTRMiZ-NqWqnGSw,4.0
EL PULGARCITO DE AMERICA,FDW_RA_RT562ZmhqN1tSKQ,3.5
RISTORANTE SETTEPANI,q6ux26c-SfK-679y9lvVbw,3.5
BEARIN WHEEL PIE,ICV0-EZzZ7fHT8FMKTeCQA,3.5
SMASHBURGER,5-Kk-N5anrACwBHQIlKN4Q,3.0
PAD THAI,YQyzlr3GLDjl6fokymAhqA,3.0
ZENON TAVERNA,rWWRlHOPrIk_7ElfTdU65w,4.0
THE JEFFREY,2_oy2iBeT0Rg-oz4f0GF1A,4.0
MAXIN BAKERY,I0E_2PlBIcESIUBTzlfAow,3.0
AL HORNO LEAN MEXICAN,juULANORQ2onWkEvSMjlaw,3.5
DUNKIN',qOXlFuXSUSGKYA1QL8EAkg,3.5
JIMBO'S HAMBURGER PALACE,jWOCi1QG8c-v0YXRSdd57A,3.5
LA ROLA RESTAURANT,Q8WN9MAahG19j6OHJFkV3w,2.5
6321 YUAN BAO,W3XmpomxgjrVjrAE_Z55ow,4.0
CITI FIELD STAND 421,spQMbvAokpUrgrDCSfYSgw,4.0
inthemix jamaican & southern cuisine,none,none
CONCORDE ROOM,none,none
ABSOLUTE BAGELS,JV5oa5-KGdiWnqrKPoxSug,4.5
THE LAMBS CLUB,none,none
SPRINGBONE KITCHEN,X52zxgnwA72PQqprxI_hEw,4.0
SAN MARZANO,none,none
NEW HO WAH CHINESE,tX_fGX09HCMvXTzHDZQoYw,2.5
BRASS RIZ & GRILL EXPRESS,none,none
CASABLANCA RESTAURANT,none,none
QUETZAL RESTAURANT & BAKERY,Kyl9SMMU8tn8og5KQC-p1w,2.5
REGO GARDEN CHINESE RESTAURANT,_C2cZ2EvptUbC16kRsUzUQ,3.5
LOBSTER BOX,zj4HrYls9QWuoyoZBGl_jw,3.5
SOFITEL NEW YORK,P-qjkvDDyQprOWj1yV8ZYA,4.0
RAMEN SPOT,v3qQvMjj4KSZ4dPU4ERyiw,4.5
SLICE & CO,iK9QxRvbpVL_G2nbRJ5u0g,3.5
PINA DULCE RESTAURANT,none,none
LITTLE RABBIT CHINESE RESTAURANT,G6LYItHs6MIxYWSCEumG1w,2.5
TASTE OF CHINA,pmW0tR1_W8-Qp7RqZm7fBQ,3.5
10TH AVENUE PIZZA & CAFE,cFgR-BTtxY3H-yISx9z-2g,3.5
MCDONALD'S,6gTDLS9OU4JBA_z3onQnmA,3.5
MEXICAN DINER,dsKRm2jJPfEZvLLehWKhLg,4.5
A.M. DELI JUICE BAR FOOD,RE3x_atl9GnmO96yZEDl_w,3.0
L&Y WING HING CHINESE RESTAURANT,none,none
PROHIBITION,fPa-Ai7WucnRd6OcZYHSyg,3.5
PINKS CANTINA,CnQg2E3xytCY_TlEKhd10g,4.5
PIECES BAR,PzkHteT9bFm4YATo1ALeyg,3.5
CROWN FRIED CHICKEN,MOHXH4d5H7kdZKg03jieyg,4.0
LIFECAFE,none,none
MAGGIE MAE'S,UJSQHmL81lgWqBrc9Bp3Cw,4.5
CHIU HONG BAKERY,LPfT3XaYsrIvC2pE9oiZyQ,4.5
GARDEN CAFE,F1cTAyVghrMagxFHikwQKQ,3.5
THREE BROTHERS FAMOUS PIZZA,2QxBpnHcpH3ao4BTIBzwxA,2.0
HOW GREEK IT IS,1Xfz59j6iyGH6Z-GtSJblA,4.0
MORRONE PASTRY SHOP & CAFE,7cSbonlfZ1_2DYewZme6Rw,3.5
SOFIA'S PIZZA,iLfVLcX_Y1f9JAu9fhA6nQ,3.5
STAR CAFE,dJgIS_So__W3vwJWhca8bg,4.0
BAR HUGO,4nBU6TCrDQDBIPubr0ZpSA,3.0
D'ANNA'S DELI & PIZZERIA,FVHN5gjsWa6Yp-2loU_xlw,5.0
53RD STREET FINE DINING,none,none
MI ESQUINA DELI,none,none
ROW NYC/DISTRICT M,none,none
JAD JAAN,fJW2CdsqXrKRtaHqoZoeHg,4.5
CEO,none,none
CHAMPION COFFEE,ehvDhqP9HB1fKXtm8fGWZw,3.5
P. J. LEAHY'S BAR & GRILL,33SyxCFwGOK_ws-05W_-lA,3.5
CASA ORA,4XT1vFeDOa9nWYFh36E8fQ,4.5
TACOS ALSUADERO,none,none
STARBUCKS,uu_IuHjHwyBuQJBS4YbOTw,3.5
J-M PIZZA II,LeV_QpXKhMKpjTgoIyB-DQ,3.5
THE BRESLIN,GxqEVZUgz8xophUos_V3eQ,3.5
WIN HOU,FS380NnasgBR50C9iw5CEg,3.0
MANHATTAN VALLEY,l_Td-NFRIdxu7m6pgJUqhQ,3.5
HQ CLUB,none,none
CON EDISON/ THE LEARNING CENTER,NwX7aWBZpLEQ_Ypfl01Qcg,2.0
Deep Indian Kitchen,wm10mMj_41_-l_gRhRH3TA,4.0
BON APPETIT,none,none
MANGU GRILL RESTAURANT,ml-cqR3wDUKu1gcZwhiwIw,2.5
PALOMA,none,none
WANISA KITCHEN,StFf9fVnAlhwrUWan0C4Ww,4.5
ELDER GREENE,3BbKR2GURXEXihFrDYqQkg,4.0
DUNKIN',HYbKEsHNPHYVFeyOU1PLvw,3.0
DZIUPLA,K5j_HFzkS5QAgX7cgIO8Gg,4.0
LITTLE ITALY PIZZA,CCOzj3i0uv8xlzz-OC8giA,3.5
STARBUCKS COFFEE #26188,none,none
UTSAV FESTIVE INDIA RESTAURANT,tN37MOvqzrmpU0h0PfoDmw,3.5
THE HONEYWELL,2iW5TU4W0BN8LYBzVmO9Qw,4.5
PEPPINOS PIZZA,3UpjyS53hNw9Xgavk42Ixg,3.0
BLAGGARD'S PUB,L6M-FgVm0-_HNKLCsnwIeg,3.0
BLUE MOUNTAIN HEIGHTS CAFE & BAR,Xd4Ahhb1alLxBapbcTl4Nw,4.0
ALL AMERICAN BAGEL,zDgMawyGcNqrknfcGKZZ0A,3.5
TASTY HAND-PULLED NOODLES,gcEMZjjqy5Ucnv_5Pv-q1g,4.0
FRANKIES DOGS ON THE GO,none,none
GOOD WOK RESTAURANT,P98vGWTly1uu_ZOurb9aJw,3.0
1 BANANA QUEEN,mMwggCfoHWnAS2euNnwosw,4.0
HOT BAGELS,_BGO3f92Ys1w0EBQ9jy0lw,3.0
GREAT WALL RESTAURANT,tcGeuRyE3_8UTQQOZCtaOA,3.0
RUBEN'S EMPANADAS,1Cqn-ISALp1zTcb8Y4W14g,3.0
NATIONAL,eQzQo6XWLHstH5A2IpwXPQ,3.5
THE DEZ,JeeR41yDIEm50u7fleZVXA,4.5
ORIGINALITY RICE ROLL,none,none
SOO JAMAICA,none,none
MORRONE PASTRY SHOP & CAFE,7cSbonlfZ1_2DYewZme6Rw,3.5
CREDITSUISSE - 2 BELOW,none,none
COOKUNITY,none,none
WASABI SUSHI & BENTO,W0_Rdy8PlbAvS9K9ggkBfA,4.0
CHICKEN RANCH,zQjaTAxYSKpNNj0F4kgjXQ,4.5
ANDREW'S PIZZERIA,l2yAaU9fBm2Gg828ysI-nw,3.5
BURP CASTLE,wLvcBF3tbvu5h6XDYfm7DA,4.0
BUNNY,n9vGLAZhWiRGm-hWX6z7-A,5.0
SAZON PEREZ RESTAURANT,dqJsAPlCaS1105HC1lWRyQ,4.0
EMILIO SUPER BAKERY,iwFI9MgdraPRv2crU3xYlQ,3.5
BOHEMIAN NEW YORK,8fr5FYU1ip0phERt1mrekg,4.5
CARVEL,none,none
KIND OF SOUL,UZ7C31NlfVQiUamJYbsiGA,4.5
THE PENN CLUB,none,none
TASTY DELICIOUS WEST INDIAN BAKERY & RESTAURANT,mt4KWnuakQLhJ6NhgbXqVA,4.0
PLANET SMOOTHIE,RIEeYsYyfahZoFav7zMFzw,3.5
STATEN ISLAND YANKEES/GIOVANNI'S/BAR,y9a1HIVjoofQSN6uHVB-bA,4.0
LITTLE DOKEBI,iYjIBo73l5UHRfQGBaZaEg,4.0
BENTON,lm9LY7UYOhVqS3V9_XRePA,2.5
PRET A MANGER,E66o9V67JyOrsw8IM2LImQ,3.5
HARRY'S ITALIAN,HV5DMBmEpQ_Nu6NSekJquA,3.5
CANAS RESTAURANT AND BAR,Lm-N3uF0PMHuu9A7FrXYNw,2.0
CRISPO,yFtOtTd7ncSjFF3QavQ5cA,4.0
TAJ MAHAL INDIAN REST,k1XZsff99d2JyX_jLwCaAA,4.0
LE CAFE COFFEE,jW1zRsnPs8LB-_ORcgA4mw,4.5
STK,TI7lo88BY9gudTc8fdLiCg,2.0
NEW KING GARDEN COMPANY,3qiJrftFsXBsxPTuUweF8g,4.0
VR WORLD,none,none
CRISTINA DELI,WgkspxNnGiV4oqmVvAdT5g,3.5
Orens Daily Roast Coffee and Teas,zEla9TXv0YUfP_ax0lx8YQ,3.5
K & S RAMEN,none,none
SUNGAI MALAYSIAN CUISINE,xkfkmYkunRm514wt7Z_cVQ,4.0
THE BURRITO BAR RESTAURANT,fiq7MmwYOPuKzDrZEmD6TQ,3.0
KUZINA THE GREEK KITCHEN,csGdM5dj9FPCXYHiqSBtZw,3.5
NATSUMI TAPAS,mlJpfJMCS_bFnR5cWX6DTg,4.0
THE RITZ-CARLTON PASTRY KITCHEN,C56chiGa56B-hwM4JYS4BA,4.0
DOS CAMINOS,2iwT3iutZvmqzmu7oOkWFw,3.5
STARBUCKS,4hLo1-5ee0mOEND655zP9A,3.0
LA FLOR DEL CANARIO #2 RESTAURANT PIZZERIA,sNeMcpVEEG6zImVnvR1zWw,3.5
LESSINGS @ QUEENS CENTER FOR PROGRESS,none,none
CAPITAL ONE NYC,none,none
ASTRAL FITNESS & WELLNESS,ZVZKHtsL6G2J3PM3EZK3DQ,4.0
SAKURA KAI,none,none
NICK'S GOURMET DELI,1tf1ChGfkVXLXo_GjgkX6Q,4.0
MOMOFUKU MILK BAR UWS,none,none
BALBOA RESTAURANT,-aievhVzik4nHkxQFXFUrg,3.5
BEST WINGERS,qRzsgw8pMgw2mef3zaDdUw,2.0
GLENLO TAVERN,o4vPoiF9aF9wnUz6ULk2kg,3.0
CROWN FRIED CHICKEN,OsrD_tlNxT6tmM_BwKQRFg,2.0
DESTINY/NORTH RIVER LOBSTER,qaKB8CgaWhlBTk_t7YOQ_w,3.5
ALFONSO'S PASTRY SHOPPE,fP9qnFTNhYYajvlaVKV9vw,4.0
JUNGLE CAFE,0XC6L2GCtuaNEI8XFEyD2g,4.0
LIN'S ASIAN CUISINE,1ht9x2hqzpjfk6JaR8r7oA,3.5
TERIYAKI 365,E0P_uDZ1wXzsno7ixF6LAQ,5.0
Aperture,lTjmtiPVsXNnE_h7uzQr0Q,4.5
GHOROA RESTAURANT,none,none
DOCTORS CAVE CAFE,xhLTaWSIMITBa3nL6KC8Ww,5.0
LYFEPING,none,none
SWEET STAR BAKERY,yL1rsI5noz6U3DlUAZ1PmA,4.5
SAMWON GARDEN,KEBKGGGkDhnuYdKrjzZblw,4.0
27 SPORTS BAR & CAFE,o1um3Mu4B--ahDcqpdF8pg,3.0
SABOR DE MI TIERRA,none,none
CONRAD FAMOUS BAKERY,NGc-AZjBpeGpnLLq0wg0Ew,3.0
ZUCKER'S BAGELS FLATIRON,ZO9CKtJ9tvPSwEns-semKA,3.0
BAIT & HOOK,none,none
SCALLYWAG'S IRISH PUB & REST,65tcRhhQKAxPafN017WQ0g,4.0
COFFEE Z,r3SmFWVVoBBIIvsAGlTy5Q,4.0
THE BEAN,ULbk2oFhcWxWaQZp_L7mTQ,3.5
FATHER KNOWS BEST,eN8Cmf0Vxucyg02NyP7mbw,4.0
SQUARE CHICKEN & PIZZA,MCD_-bcNsg1pLSu5vmmygQ,3.0
D'AMORE WINEBAR & RISTORANTE,RUfsaabXoeH_FDKS8ocWjA,4.5
JUST SALAD,jTUHTXbwMAVQWMvEgPBHyg,3.5
HANSHI BAOZI,none,none
MESON SEVILLA RESTAURANT,a8NinqhYvi1wN_biup99Zg,3.5
GRAND HAVANA ROOM,Rss0zsj9Yrb6l9asmqzWbw,4.0
ACAPULCO DELI & RESTAURANT,N90gLDq4XgqYanlRqaeNKg,4.0
DUE WEST,c7QVJ979-HO-RPnqIFGO7w,4.0
ALADDIN HOOKAH LOUNGE,g_L90GhT4OjnpY-Vg2ZLPQ,3.5
KRUPA GROCERY,AHB-e8F_dipajUaz_PJgDA,4.5
ASHLAND @ HAMPTON INN,dQFgUq-bSGmfiSYtMo7mnQ,4.5
HARU,3csCSCHoQACwCp4e4E4phw,3.5
CHICKPEA,vhVufzeB0Rp1Tf3LpRLAOw,2.0
THREE DECKER RESTAURANT,MIfL21SRRxCvFedAv6CtWg,3.5
BRINDLE ROOM,sVG1whNWHhlbjP6p027YcA,4.0
KOS KAFFE,3K8weFCvu3YNyrlhtILeMA,3.5
MCDONALD'S,SBkKjZ1Rg2GwLLEIxGwprA,2.5
UPTOWN JUICE & VEG,HOKbDzRHb-uyDHihqp2YAg,4.0
PELS PIE CO,Q5HcoUQPCyNqOReSJwn7Ww,4.0
PANERA BREAD,fJbGp0s_Ld3c0oHa1awjfg,3.0
OFF THE WAGON,tR46H5rE6Z56oqGRKTLu8A,3.5
ROYAL KING'S PIZZA,8v41S0qUDb4-ervyr35-Sg,3.5
POLLO CAMPERO,bQEfj1iC3EOz3tcRp-iWNQ,3.0
FOODSTRUCK,yWX87K0CSNvhuvVarYE-7A,4.5
Chateau 49,9f6chaCx20d1A0Abo6NzUw,4.5
PAPA JOHNS,EXQHiFINEUajnl4hqiTS_w,2.5
XING WANG FUZHOU CUISINE,none,none
OFRENDA,9_CEU7Wmvmwlyvqr-PJD6w,4.0
UPSTATE,none,none
MORSO,EZNw56hywTm1PJNYOMbfHQ,3.5
KANCHANJUNGA RESTAURANT,pMDKAGBMZqUkZwfpOu4zxA,4.5
JOHN'S FRIED CHICKEN,T5-ko-W-TNcMPbMViKxXdA,3.5
MOCHA BURGER,3cPE2B0xt0U7GdOZn9luLw,3.0
CONFECTIONS DESSERT LOUNGE,_CfiVvfZjIYmk4q_ddd44g,3.5
FOOTPRINTS CAFE,_WWJcqUTGFCCVp0cymu0wQ,3.0
AINSWORTH MIDTOWN,P07uKcnA9gkk7B6exFtuYg,3.0
BEANS & VINES,HVeQNs_7zh3m-xCZ1ugslA,4.0
TOFU BOX,bB3mkNsEkIpkwuaKSKxSfw,5.0
DUNKIN',Rc9MRzyWHuEcDrHLJOnVmA,3.0
VICTORIAS PIZZA,Rejjyv37job8SfGBKxG5cw,4.0
TEAK TEAROOM AT THE CONSERVATORY,none,none
GOURMET TO GO,DUIuqR02Hjp7LMZLRf6pxg,5.0
FIVE GUYS FAMOUS BURGERS AND FRIES,Zn7SePLk6i5WFUeX8OK4Bw,4.0
SWAGAT,t_tWuzMEsoD9GDgAm_0l7g,3.5
DOMINO'S PIZZA,wglpSZpWg3eFq4Me5S0HGA,1.0
COPINETTE,Gc7OVEIs4HodL4hw9U3C3w,4.0
DUNKIN',jlv1bF0eCqyMF7JEJl616g,2.0
SONIC,none,none
DAN AND JOHN'S WINGS,NV16fop3NY2RN-LXpUYI4A,4.0
JOHNNY'S PIZZA RESTAURANT,kxt98TfI9PQlkBJTFvt84Q,2.5
SAMESA,VKAK_q8S0qVar0Aq9JoV_g,4.0
GERBASI RESTAURANT,TSj3yJCHBMEQ0caKtMX9ng,4.0
SAMUDRA INDIAN RESTAURANT,none,none
GREEN APPLE GOURMET,wkn2dxRYhWgZuDD9Z7-sqA,4.0
KIKI'S,_4Grm99JEHnDWskCHAJfUg,4.0
LA FUSTA RESTAURANT,_BsM67A1_JqAmgXA3SznKg,4.0
VILLAGE YOKOCHO,gZqwq8kE-Z3-DdZGOEjOkQ,3.5
LOLLIPOPS,none,none
THE LOEB BOATHOUSE CENTRAL PARK,none,none
OZI DUMPLING,74SKT4IxG-hXz71nRbheng,4.0
Z-ONE DINER & LOUNGE,Q-tDhNaMdsu4Ut1miSe41g,2.5
BEST PIZZA,G4KNXsc7F49OzkW7I28JCg,3.5
KITTERY,none,none
THOMASINA'S CATERING HALL,0lhmSt-A75mthn7aTGaFTw,2.0
JUNGO SUSHI,I66F8wR77s4v4pX4OUHXEw,3.5
LOFT,none,none
TERRACE FISH & CHIPS,_YmyHYuM5On1zW17aOf3ZA,3.5
SINGAS FAMOUS PIZZA,puSz9vokrErQOlyx1IrwXA,4.0
BARTOW PIZZA,nuofkUSXjOk1yp962hpBKg,2.0
THREE TIMES,yFq7jviFeEvYKqeWiWxF-w,3.5
C & B,gjJiJ5yHqiEe3sFn_v-5JA,4.5
KABAB KING,bVyA5z69287U9B9W88hERg,3.0
AT&T SPORTS LOUNGE,none,none
MEDITERRANEO,Z22s9SoQOndAey4_SULrvA,3.0
HEALTHY CHOICE KITCHEN,W_xw8xkI6-Vjogkf-lb1dQ,4.0
PEYTON'S PLAY PEN,nERA3_-5zlbcqZcL_Sm5Gg,3.5
TERRACE CLUB,ryOoS0zrBYjtq7Q4fRriCw,4.0
HAVE & MEYER CHATTERIA,JU5d81TYm7IJHWqOqJWMqw,4.0
C&C ITALIAN DELI II,lDNUikwXEoToXi-tfiMwGA,4.0
JOYCE'S WEST INDIES RESTAURANT,yNEfCHwf-d3PJPrGmbTVjg,2.0
FAIRFAX,h8zxDr-SHc5VrU0PdKfwNw,4.0
KIM PO,none,none
DUNKIN',0zPx0KHk-5wrh13JsBRTvA,2.0
VILLAGE CHICKEN & BURGER,koH6dpoGSFuj7JxqS5Vp1Q,4.5
MADISON'S PIZZERIA,tBnak05aZu2yzLF5NhhgWg,3.5
BAR PITTI,cGqMEMQFtkB3hIGfLy2R3A,3.5
CITI FIELD HYUNDAI CLUB/STAND 119,none,none
GA HWA RESTAURANT,none,none
CHA CHA MATCHA,Km6BIQFgH-Jq0NVzDDYarA,4.0
KENNEDY FRIED CHICKEN,3ApjrjQNssic4uqzXla1lw,3.5
CAFFE RUSTICO,5z17B673aI4MSWkKB1DsjA,4.5
NEW RAINBOW RESTAURANT,n9IfW79bbdU2exbLRQVIGg,1.0
HAMPTON INN,none,none
DON ALEX RESTAURANT,none,none
THE GREAT GEORGIANA,zWEVs-Mc2Ve9VL0Pff2cbQ,3.5
WAFELS & DINGES,bmI-QX9p9Ap-rpnvm7fJxA,4.0
ST MAZIE,wQGC93ETmivIlCbxLuAVcA,4.0
LA GRAN NAGUA BAKERY,MCzVzf_nekMxwWTMRUN6NQ,3.0
RED LOBSTER,FpFa7ev55vcg5vwej6o-8A,2.5
FIFTH AVE DINER,LkbRdn_LSYd7q0hZ9ERu9w,3.5
SABOR RESTAURANT & BAKERY,jmgeN5Bt4TGlfyWe1Fz4ew,3.5
QDOBA MEXICAN EATS,Au3yez0bNmImD5beNJzcSQ,3.0
JOE'S PIZZA,4h4Tuuc56YPO6lWfZ1bdSQ,4.0
LE PAIN QUOTIDIEN,12LbRWd99KDLBTMrq_YuZA,3.5
CAPTAIN FRIED CHICKEN,PQupJhGVIyKBc17UbSbjaw,3.5
"DUNKIN', BASKIN ROBBINS",BKuXPmOhY57kzBtZ7IsJdQ,2.5
SALUGGI'S,kVrTff8uDMSBAaceBwQ7dg,4.0
LN 1380,none,none
3rd & 7,enbGceHhbBWe4cgMSePd1g,3.5
LONG ISLAND UNIVERSITY - BLACKBIRD CAFE,none,none
PIZZA HAVEN,MwvVgfNDrqhAAtfkOOHCVg,2.0
MI CASA BAKERY,5VC3ZCHvCfuDLmSjnnkb0w,1.0
DON ANTONIO RESTAURANT,none,none
GP SMOOTHIES & GIFTSHOP,yrBC9J9xOt42fw7gkeN5uw,5.0
ETTO ESPRESSO BAR,POqGTUfnwhBOL_2udTDPrg,4.5
KINGSLAND BAR,l41ykBX-teUIDnl4NMyBRQ,3.0
REMI,pL6cM2TPwvXqeGTrg7yN4Q,3.5
LUZZO'S,none,none
MRS. FIELDS/PRETZELMAKER,AVkKcZ37xsQdNj0gBIIL0Q,3.0
THE DOUGHNUT PROJECT,c6UUcUTbwbk0kOpF6jVOJQ,4.0
HOT PEPPERS,2I0GExiJv27i_oi8b-te9Q,4.5
SUSHI X,r5tdEA1S-Almn_2cv-c6Sg,3.5
UJA FEDERATION,tJwhBFh3BdLbxGJZTID2AA,5.0
TAVOLA,V3USzFEGhuoXez4G2Rk11A,4.0
POST NO BILLS,5h97GrQjsBze3cF7hS1xsg,4.0
MORRIS PARK BAKE SHOP,LG9gS6YnT5NwootBWp7gPA,4.0
