,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
2874,50060008,SUSHI GAMA,2/26/2020,A,Cycle Inspection / Re-inspection,13,Manhattan,1403,2ND AVE,40.76962461,-73.95776737,Japanese,09B,Thawing procedures improper.,N,SUSHI GAMA,1HBtCnBGBYoq3zaQUxTbmg,3.5,TRUE,3.3.5,A
2875,50003887,SHIRO OF JAPAN,8/16/2019,A,Cycle Inspection / Re-inspection,8,Manhattan,0,GRAND CENTRAL TERMINAL,40.75251382,-73.97730464,Japanese,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,SHIRO OF JAPAN,none,none,TRUE,none,A
2876,50077989,EDO JAPANESE RESTAURANT,9/4/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,9,E 17TH ST,40.73761718,-73.99149115,Japanese,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,EDO JAPANESE RESTAURANT,nNAzEGkZnecQF0yZdYfMIg,3.5,TRUE,3.3.5,A
2877,50041807,IGLOO CAFE,7/30/2019,A,Cycle Inspection / Initial Inspection,11,Queens,2226,31ST ST,40.77550221,-73.91146896,Salads,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,IGLOO CAFE,ecGwxxLjGDDtpRRbK5RAHg,3.5,TRUE,3.3.5,A
2878,40704315,RAMEN-YA,3/3/2020,Z,Cycle Inspection / Re-inspection,36,Manhattan,181,WEST    4 STREET,40.73250399,-74.00181855,Japanese,06F,Wiping cloths soiled or not stored in sanitizing solution.,Y,RAMEN-YA,9jRwUN3z7k0seLOzWERVeg,4,TRUE,4-4.5,PENDING
2879,50039294,CHEF QUANG GUYANESE CHINESE EXPRESS,10/25/2019,B,Cycle Inspection / Re-inspection,20,Brooklyn,3360,ATLANTIC AVE,40.68145975,-73.87230565,Caribbean,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,CHEF QUANG GUYANESE CHINESE EXPRESS,FDhOPRZ01PDEEH-QCnVIyQ,3.5,TRUE,3.3.5,B
2880,50006350,NEW GYRO KING,2/14/2019,A,Cycle Inspection / Initial Inspection,4,Staten Island,1267,FOREST AVE,40.62634796,-74.13191867,Mediterranean,10H,Proper sanitization not provided for utensil ware washing operation.,N,NEW GYRO KING,zKGv7E_UNpL8vCiyfUkJEw,4,TRUE,4-4.5,A
2881,41679329,BEST COFFEE SHOP,6/6/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,4410,FT HAMILTON PARKWAY,40.64052924,-73.99444382,American,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,BEST COFFEE SHOP,gZeMNO7BlD_M-hk63LWPzw,4,TRUE,4-4.5,A
2882,50045370,LIN BAKERY & CAFE,10/31/2019,B,Cycle Inspection / Re-inspection,23,Brooklyn,5713,4TH AVE,40.64240283,-74.01678073,Bakery,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,LIN BAKERY & CAFE,rrPkG-acBpcbkDmWKqO1aA,3.5,TRUE,3.3.5,B
2883,41690872,STUMPY'S SPOT,2/28/2020,A,Cycle Inspection / Re-inspection,11,Brooklyn,777,SARATOGA AVENUE,40.66183617,-73.91553477,Caribbean,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,STUMPY'S SPOT,IGZBUkJXj7ExFpTE-UIlBA,2,TRUE,2-2.5,A
2884,50037363,SUBWAY,9/10/2019,A,Cycle Inspection / Initial Inspection,5,Bronx,1720,EASTCHESTER RD,40.84699791,-73.84471913,Sandwiches,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,SUBWAY,jJJCdk22kxZuunyKjinjlw,1.5,TRUE,2-2.5,A
2885,41509130,3 SHEETS SALOON,6/13/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,134,WEST    3 STREET,40.73079676,-74.00090203,American,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,3 SHEETS SALOON,tlZOIRKmafh_sRQzi4AbVA,3.5,TRUE,3.3.5,A
2886,41602357,JUST MADE SUSHI (DD MARU),5/10/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,267,WEST   17 STREET,40.74121314,-74.00004691,Japanese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,JUST MADE SUSHI (DD MARU),none,none,TRUE,none,A
2887,50091036,PARIS OVEN,2/6/2020,A,Cycle Inspection / Initial Inspection,5,Queens,3812,30TH AVE,40.76419423,-73.91567159,Bakery,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,PARIS OVEN,L0pupJJxeqNHIdf-K9jo0Q,4.5,TRUE,4-4.5,A
2888,50101444,SEASON VEGAN ROOM SERVICE,2/3/2020,A,Pre-permit (Operational) / Initial Inspection,9,Brooklyn,160,N 12TH ST,40.72100301,-73.9554281,Vegetarian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SEASON VEGAN ROOM SERVICE,none,none,TRUE,none,A
2889,40388935,SAKEBAR DECIBEL,11/6/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,240,EAST    9 STREET,40.72955551,-73.9881439,Japanese,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,SAKEBAR DECIBEL,i9W3EVA6FjB6lWWSEmhndA,4,TRUE,4-4.5,A
2890,41381813,SUSHI TIME,2/18/2020,A,Cycle Inspection / Initial Inspection,12,Queens,7242,AUSTIN STREET,40.71872526,-73.84129621,Japanese,02B,Hot food item not held at or above 140º F.,Y,SUSHI TIME,YjWu1gAPV-l-MbZyAVxQ7w,4,TRUE,4-4.5,A
2891,50070864,BORDER BURRITO,7/8/2019,A,Cycle Inspection / Initial Inspection,7,Brooklyn,287,BEDFORD AVE,40.71408566,-73.96154338,Mexican,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BORDER BURRITO,#NAME?,4,TRUE,4-4.5,A
2892,50100946,BLIMPIE,12/31/2019,A,Pre-permit (Operational) / Initial Inspection,12,Bronx,2200,WESTCHESTER AVE,40.83421083,-73.85145624,Sandwiches,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,BLIMPIE,scJQve4P_xv_lmL_HMnxww,1.5,TRUE,2-2.5,A
2893,50089669,SUNSET COFFEE SHOP AND RESTAURANT,12/11/2019,A,Cycle Inspection / Re-inspection,13,Brooklyn,5416,2ND AVE,40.64670349,-74.01941602,Café/Coffee/Tea,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,SUNSET COFFEE SHOP AND RESTAURANT,wedYhL23EXoryuptWNJEAw,2,TRUE,2-2.5,A
2894,50012300,TARTINERY,5/16/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,225,LIBERTY ST,40.71153017,-74.01567279,French,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,TARTINERY,hAmf5Tfs0OhllZHAmO-12g,4,TRUE,4-4.5,A
2895,40727214,CHINANTLA RESTAURANT,6/27/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,657,MYRTLE AVENUE,40.69443165,-73.95743653,Mexican,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,CHINANTLA RESTAURANT,UwZtUMsxS-mwWpeZnrO49g,4,TRUE,4-4.5,A
2896,50071598,TOMORROW,2/10/2020,A,Cycle Inspection / Re-inspection,13,Manhattan,200,WATER ST,40.7073097,-74.00427052,Chinese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,TOMORROW,none,none,TRUE,none,A
2897,50059347,ATLA,12/17/2019,B,Cycle Inspection / Re-inspection,14,Manhattan,372,LAFAYETTE ST,40.72713233,-73.99376549,Mexican,02I,Food prepared from ingredients at ambient temperature not cooled to 41º F or below within 4 hours.,Y,ATLA,FkA9aoMhWO4XKFMTuTnl4Q,3.5,TRUE,3.3.5,B
2898,40601159,PERFECTO PIZZERIA,10/3/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,2479,BROADWAY,40.79222963,-73.97355317,Pizza/Italian,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,PERFECTO PIZZERIA,TyBIPoUrVTyvIfSEjJCjeg,3,TRUE,3.3.5,A
2899,50077201,MARINELL BAKERY,3/7/2019,A,Cycle Inspection / Initial Inspection,11,Bronx,264,E 167TH ST,40.83336643,-73.91435492,Bakery,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",N,MARINELL BAKERY,none,none,TRUE,none,A
2900,50074265,BRIANNA'S PIZZERIA,4/4/2019,A,Cycle Inspection / Initial Inspection,13,Bronx,969,PROSPECT AVE,40.82292231,-73.90028074,Spanish,02B,Hot food item not held at or above 140º F.,Y,BRIANNA'S PIZZERIA,none,none,TRUE,none,A
2901,41472986,FUJI JAPANESE RESTAURANT,11/4/2019,A,Cycle Inspection / Re-inspection,11,Manhattan,238,WEST   56 STREET,40.76562918,-73.98242278,Japanese,02B,Hot food item not held at or above 140º F.,Y,FUJI JAPANESE RESTAURANT,none,none,TRUE,none,A
2902,41537807,LIBERTY DINER,12/4/2019,A,Cycle Inspection / Re-inspection,10,Bronx,2059,WILLIAMSBRIDGE ROAD,40.85488592,-73.85494887,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LIBERTY DINER,qaJdOkCGDWq5S2zAWO_V5Q,4,TRUE,4-4.5,A
2903,50036483,THE RIDGEWOOD ALE HOUSE,9/19/2019,A,Cycle Inspection / Re-inspection,11,Queens,5738,MYRTLE AVE,40.70047207,-73.90226064,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,THE RIDGEWOOD ALE HOUSE,LuwgaxEM5ObSWMAsEVzPlg,3,TRUE,3.3.5,A
2904,50050205,SO GONG DONG TOFU HOUSE,3/5/2020,A,Cycle Inspection / Re-inspection,12,Queens,14906,41ST AVE,40.76213646,-73.81556249,Korean,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,SO GONG DONG TOFU HOUSE,0F4k2gAYOVYo5RQwkF3Brw,4.5,TRUE,4-4.5,A
2905,41369777,LUANNE'S WILD GINGER,8/28/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,112,SMITH STREET,40.68784065,-73.98971987,Vegetarian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LUANNE'S WILD GINGER,3DVKbi5cSLMlmph43RF_kA,4,TRUE,4-4.5,A
2906,50005983,SUSHI SEKI,3/12/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,208,W 23RD ST,40.74433113,-73.99623956,Japanese,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,SUSHI SEKI,#NAME?,3.5,TRUE,3.3.5,A
2907,41148002,WHAT A BAGEL CAFE,5/1/2019,A,Cycle Inspection / Initial Inspection,11,Queens,25701,UNION TURNPIKE,40.74580066,-73.71426465,Bagels/Pretzels,02B,Hot food item not held at or above 140º F.,Y,WHAT A BAGEL CAFE,lHQnkCbTqQY4R9lXtO_t_g,3,TRUE,3.3.5,A
2908,50072862,HIDE CHAN RAMEN,9/12/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,248,E 52ND ST,40.75659601,-73.96874865,Japanese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,HIDE CHAN RAMEN,qiw9Kgsu5YVGrQL_OeDmcQ,3.5,TRUE,3.3.5,A
2909,40946956,B-SIDE,4/1/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,204,AVENUE B,40.72839862,-73.97879577,American,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,B-SIDE,WvzuSPayCKimxkjWYQHg0Q,4,TRUE,4-4.5,A
2910,50015953,GREEK GRILL,1/14/2020,A,Cycle Inspection / Initial Inspection,13,Queens,15640,CROSSBAY BLVD,40.66345867,-73.84094521,Greek,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,GREEK GRILL,none,none,TRUE,none,A
2911,41290574,STARBUCKS,4/29/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,482,WEST BROADWAY,40.7266302,-74.0001804,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,STARBUCKS,PpuKf6U0zWnhI_nxLwu_sw,2.5,TRUE,2-2.5,A
2912,50086567,GFG BAKERY CAFE,9/17/2019,A,Cycle Inspection / Re-inspection,9,Manhattan,32,BROADWAY,40.7060382,-74.01309624,Greek,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,GFG BAKERY CAFE,pmpGjbZ1fy909wtQE6znYg,4,TRUE,4-4.5,A
2913,50073344,NEW LAB,7/15/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,63,FLUSHING AVE,40.69801326,-73.97498635,American,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Y,NEW LAB,none,none,TRUE,none,A
2914,50075195,CHAMPION PIZZA,4/1/2019,A,Cycle Inspection / Initial Inspection,7,Queens,3112,BROADWAY,40.76187053,-73.92520087,Pizza,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,CHAMPION PIZZA,p913iM6bsB0JvIjaUJZUkw,3.5,TRUE,3.3.5,A
2915,41538666,PICCOLO CAFE,2/26/2020,Z,Cycle Inspection / Re-inspection,20,Manhattan,274,WEST   40 STREET,40.75554858,-73.98981766,Café/Coffee/Tea,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,PICCOLO CAFE,J9r0qorwR0tKOhrCcl1VGQ,4,TRUE,4-4.5,PENDING
2916,50059864,GIOVANNI RESTAURANT,12/2/2019,A,Cycle Inspection / Re-inspection,11,Bronx,579,GRAND CONCOURSE,40.81930011,-73.92697145,Italian,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,GIOVANNI RESTAURANT,v8QYySx4JP_efixzTnaGGA,2.5,TRUE,2-2.5,A
2917,50036218,STARBUCKS,8/27/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,1700,BROADWAY,40.76333456,-73.98239812,Sandwiches,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,STARBUCKS,aGicmcoSF0mJp5zJPSOL7Q,3,TRUE,3.3.5,A
2918,41711533,BEI JING CHINESE RESTAURANT,7/10/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,860,10 AVENUE,40.76873979,-73.98881561,Chinese,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,BEI JING CHINESE RESTAURANT,yVI01P3ApyLlkqtOfgki7A,3.5,TRUE,3.3.5,A
2919,50054637,BURGER KING,3/4/2020,A,Cycle Inspection / Initial Inspection,3,Manhattan,1886,3RD AVE,40.79040273,-73.94553324,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BURGER KING,hLYeyw_udYctgsyYT82zQg,1.5,TRUE,2-2.5,A
2920,40399090,EUROPA CAFE,1/17/2020,A,Cycle Inspection / Initial Inspection,9,Manhattan,1177,AVENUE OF THE AMERICAS,40.75724942,-73.98236364,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,EUROPA CAFE,none,none,TRUE,none,A
2921,40591344,TRIANGOLO PIZZERIA,7/19/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,1017,MANHATTAN AVENUE,40.73362595,-73.95483508,Pizza/Italian,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,TRIANGOLO PIZZERIA,zTHxVxp0gxcwdFDRFRN4cw,4,TRUE,4-4.5,A
2922,40932664,MIKE'S PLACE,9/9/2019,A,Cycle Inspection / Re-inspection,8,Staten Island,4677,HYLAN BOULEVARD,40.52898958,-74.16227321,American,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,MIKE'S PLACE,EQmLr89ikVbxDfZNz3DhXQ,2.5,TRUE,2-2.5,A
2923,50005414,STARBUCKS,4/24/2019,A,Cycle Inspection / Initial Inspection,8,Manhattan,4761,BROADWAY,40.86567238,-73.9268914,Café/Coffee/Tea,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Y,STARBUCKS,B8Jn1g-J624ZeBMSv9ZISw,3,TRUE,3.3.5,A
2924,50058366,CAFE 86,12/16/2019,Z,Cycle Inspection / Reopening Inspection,11,Manhattan,2350,BROADWAY,40.78800066,-73.9767472,Delicatessen,04M,Live roaches present in facility's food and/or non-food areas.,Y,CAFE 86,xUPC8cVOtguCGv6SeuYyZA,2.5,TRUE,2-2.5,PENDING
2925,50033000,LAS MARGARITAS RESTAURANT,12/2/2019,A,Cycle Inspection / Re-inspection,13,Brooklyn,7206,3RD AVE,40.63337878,-74.02701413,Mexican,09B,Thawing procedures improper.,N,LAS MARGARITAS RESTAURANT,njV8tFM7PivgDhWng_Lb6g,4,TRUE,4-4.5,A
2926,50010707,LOVERAS LOUNGE,6/16/2018,A,Cycle Inspection / Initial Inspection,12,Brooklyn,2943,FULTON ST,40.67948705,-73.88608548,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LOVERAS LOUNGE,mjf8phnWxMgFBktUZ1zwuw,2,TRUE,2-2.5,A
2927,50091269,JOE'S LITTLE ITALY PIZZA,10/9/2019,A,Pre-permit (Operational) / Initial Inspection,12,Bronx,710,E 187TH ST,40.85401044,-73.88402499,Pizza/Italian,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,JOE'S LITTLE ITALY PIZZA,1LPqbNCbdQ6uzXUeRWvi-w,5,TRUE,5,A
2928,41247587,AU BON PAIN,5/16/2019,A,Cycle Inspection / Initial Inspection,12,Queens,0,LAGUARDIA AIRPORT,40.77441403,-73.87729335,Sandwiches/Salads/Mixed Buffet,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,AU BON PAIN,Eg9_wZG31JYY-emEWkpijA,2.5,TRUE,2-2.5,A
2929,50034250,FIVE GUYS FAMOUS BURGERS AND FRIES,5/29/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,1608,SHORE PARKWAY,40.59561372,-74.00009002,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,FIVE GUYS FAMOUS BURGERS AND FRIES,_yFKYdfwlHvveRl_dXVZkg,3,TRUE,3.3.5,A
2930,50018300,CAFE R,1/31/2020,B,Cycle Inspection / Re-inspection,27,Manhattan,116,W 32ND ST,40.7488129,-73.98947222,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,CAFE R,KvLrI20Abz6F9WzAIHmyWQ,3,TRUE,3.3.5,B
2931,50083940,GREEN OLIVE,11/12/2019,C,Cycle Inspection / Re-inspection,32,Queens,8045,KEW GARDENS RD,40.71334869,-73.83010513,American,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,GREEN OLIVE,none,none,TRUE,none,C
2932,50044602,BAR AT THE GARDEN,6/19/2019,A,Cycle Inspection / Initial Inspection,0,Manhattan,4,PENN PLZ,40.75065484,-73.99194424,American,NA,NA,NA,BAR AT THE GARDEN,none,none,TRUE,none,A
2933,50094159,SMASHBURGER,7/8/2019,A,Pre-permit (Operational) / Initial Inspection,12,Staten Island,4318,AMBOY RD,40.54553544,-74.16016548,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,SMASHBURGER,5-Kk-N5anrACwBHQIlKN4Q,3,TRUE,3.3.5,A
2934,50045681,THE STARLINER,2/5/2020,A,Cycle Inspection / Re-inspection,7,Brooklyn,1446,MYRTLE AVE,40.69894652,-73.91687243,American,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",N,THE STARLINER,MOJIZH26l0TGwAB6nJatGQ,4.5,TRUE,4-4.5,A
2935,50000985,COURT STREET GROCERS HERO SHOP,4/22/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,116,SULLIVAN STREET,40.67839834,-74.01308719,Delicatessen,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,COURT STREET GROCERS HERO SHOP,Dsgb9AZAJDPBIAabOAcACA,4.5,TRUE,4-4.5,A
2936,50042441,MCDONALD'S,4/1/2019,A,Cycle Inspection / Initial Inspection,5,Brooklyn,2154,NOSTRAND AVE,40.63242031,-73.94765502,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MCDONALD'S,o5JjEVhGoG90zcZWuhQ79w,1.5,TRUE,2-2.5,A
2937,50088160,WORLD'S FAIR MARINA RESTAURANT & BANQUET,2/10/2020,A,Cycle Inspection / Initial Inspection,13,Queens,1,WORLDS FAIR MARINA,40.76096673,-73.85764855,Indian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,WORLD'S FAIR MARINA RESTAURANT & BANQUET,vihuGrPUO7OhwtOfZEU28Q,3.5,TRUE,3.3.5,A
2938,50002587,DUNKIN',9/5/2019,A,Cycle Inspection / Initial Inspection,13,Queens,42-35,MAIN STREET,40.7544181,-73.82788125,American,04A,Food Protection Certificate not held by supervisor of food operations.,Y,DUNKIN',none,none,TRUE,none,A
2939,50002897,TASTE GOOD RESTAURANT,10/30/2019,A,Cycle Inspection / Re-inspection,12,Manhattan,18,WEST 25TH STREET,40.74332616,-73.9898845,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,TASTE GOOD RESTAURANT,E1QQuFMX7DAEt8jV4attkA,3.5,TRUE,3.3.5,A
2940,50043205,SURFISH BISTRO,1/16/2020,A,Cycle Inspection / Re-inspection,12,Brooklyn,550,3RD AVE,40.66853966,-73.99346459,Peruvian,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,SURFISH BISTRO,b8J-hvOyE9D7fc0sFJ8HUA,4,TRUE,4-4.5,A
2941,50084352,JING JIANG SEAFOOD RESTAURANT,2/10/2020,Z,Cycle Inspection / Re-inspection,16,Brooklyn,4619,8TH AVE,40.6431918,-74.00153144,Chinese,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,JING JIANG SEAFOOD RESTAURANT,none,none,TRUE,none,PENDING
2942,50099626,I MILKY,11/26/2019,A,Pre-permit (Operational) / Initial Inspection,12,Manhattan,992,6TH AVENUE,40.75145306,-73.98656274,Café/Coffee/Tea,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Y,I MILKY,none,none,TRUE,none,A
2943,50001483,CROWN FRIED CHICKEN,11/18/2019,A,Cycle Inspection / Initial Inspection,12,Queens,701,SENECA AVE,40.70274365,-73.90756983,Chicken,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CROWN FRIED CHICKEN,O6nxbVKh5dAvTbaU9J4-9g,2.5,TRUE,2-2.5,A
2944,40716489,ORSAY,1/24/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,1057,LEXINGTON AVENUE,40.77245824,-73.96070443,French,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,ORSAY,V69n3YrAs59GenGB2jLVrA,3.5,TRUE,3.3.5,A
2945,41355657,PRIMA PIZZA,1/15/2019,A,Cycle Inspection / Initial Inspection,3,Queens,22270,BRADDOCK AVE,40.72841477,-73.73582886,Pizza,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,PRIMA PIZZA,2XG9fiYILyvkEQxBhuS79w,3.5,TRUE,3.3.5,A
2946,50092762,TESSEY'S INTERNATIONAL KITCHEN,9/4/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,2542B,WHITE PLAINS RD,40.863868,-73.86739143,Soul Food,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,TESSEY'S INTERNATIONAL KITCHEN,uwn-LVXTYhWYF4bnxlXhtQ,4,TRUE,4-4.5,A
