AMERICAN CUT,d-DQwNxs77Pah2ys0q7w1Q,4
GIORGIONE,22RnbE0EAPsv50XzJhtnyg,3.5
NO CHEWING ALLOWED!,none,none
ADELINA'S,k2o2DJOZT0oGTM-zmAJUfQ,4
SUKI ICHIRO SUSHI,#NAME?,3.5
MARQUIS THEATER,none,none
MOTT HAVEN BAR & GRILL,none,none
THE HALAL BROTHERS,Ae_PQ1plFVsCmu2QK5y0zw,3
TARALLUCCI E VINO,FNxOWxts63oDRKwy9Pbfzw,4
PASSAGE,none,none
LUISA CHIMICHURRY,none,none
GRAND SICHUAN EASTERN,ItZ8CzZAGXGjB8_9HxDIXg,3
ANGIOLINA'S RESTAURANT,ApQ4j2ZBGyguH9ar2djvzQ,3.5
RICARDO STEAK HOUSE,CfWe636m2CAUg4FAdl_zVQ,4
ICOOK,1vZzyvUqDwZyaBqFk4zkKA,4
EL VIEJO YAYO RESTAURANT,j-2Y-wDfYeVj-5bLlT5zDQ,2.5
FORTUNE,none,none
SUBWAY,zrUr9_Z5ebsKKheAE1Z4Eg,2.5
DUNKIN',JwhO9vN8cSd3bHad4EVR2Q,2.5
MAGGIE REILLY'S,9tWsM0Ol6CGqfBWKzwdwyg,4
FORT DEFIANCE,lQKKBtdp7No9HJ_tW6PuAQ,4
PATHOS,kmWpafMJzhaZS94tyP1vcw,3.5
VESTA TRATTORIA & WINE BAR,none,none
UNCLE LUO YANG,zyG1GIU3KnIZ3bOVGgJXlA,3.5
CUCINA & COMPANY,0Mljy6FTxEkBi3JW4zmfrw,3
RIVER THAI & BEYOND,pcVlzw0Id0MvP8MJYMRgJg,4.5
SET L.E.S.,4hukJNoy9F2ILYJZWl4Xlw,4
MI TLAXCALITA MEXICAN CUISINE,zOE_WOF0qOUtSxH_s9NTRA,3
THE BLACK SHEEP,Jko_916BnRZ_oyJCpCu_Bg,3.5
VILLAGE CAFE 2,m8BmCsAy3JvKZWz_qzSGgg,2.5
FRESH & DELICIOUS,cVdDbAr4DM5QdEIbMDVHzQ,4
69TH COFFEE SHOP,lH6eF-VE3d69Z2eDT-BHEg,3.5
AIR FRANCE LOUNGE,none,none
NOI DUE CARNE,7lztzQTF79er1RydVnPiDg,3.5
JJ BAR & BISTRO,6W6wmYIk2fVQ-HeUush35w,4
MORGAN STANLEY CONFERENCE CENTER,rU7VHwGJ6UG9DsnXnXfNVA,3
SUSHI-TERIA,none,none
CROSSFIT SPOT,CQ5KaqjOQGkX5D-96m3PyQ,4.5
JAMAICA POOLS AND PIZZA,none,none
BATATA,GqzOGvwjduvXy3vZj_ChWw,4
L'ADRESSE AMERICAN BISTRO,none,none
P.J. CLARKE'S,54SrQVVhGcvfuIkFabQ8KQ,3.5
LE BILBOQUET,yvhhKv2CDjuJsC4ecG848g,3.5
FUSION JUICE BAR,jK2Ur6hOURJC3gEenxonpw,4
MARKET COFFEE,none,none
El Nuevo Valle Seafood Restaurant,682tbIUxjAvPG2fRdOFkeQ,2.5
AMERICAN VEGAN,COe0KHg3YdO6gttH8yIccQ,4.5
B'KLYN'S PIZZA JOINT,FVtrP81HHREmxy-ISGUTug,3
DOMINO'S,l9JtSsWaczZ-JALvQg8-cA,1.5
TUDOR CITY MARKETPLACE,qSS5lX05psDoc_8x2TM43w,3
MONKEY CUP,b06ijPRhF4ofhgqvPAvNYw,4
GAUDIO'S PIZZERIA,N4HdTn-t4TqnLgre0-zANg,3.5
GOLDEN Z RESTAURANT,dRKdRpPEo6rJ2X0RYbfZzQ,4
MILANO'S PIZZERIA,jKAMalTVEf3XybOfO_ir2w,4
DEFONTE'S SANDWICH SHOP,none,none
FAMOUS PIZZA,ulxEmuT5JzhuxroTeQ9Ncg,3
GO GO CHICKEN,URES4Im1bcUGL9mkNV2sMg,5
STERLING CRUST WEST INDIAN RESTAURANT,none,none
AL AQSA BAKERY & RESTAURANT,uony1AZWPKz4vCfe8ORMqg,5
FAIRFIELD INN,none,none
GOLDEN EAGLE DINER,tJtGYbpVTB4nTNzC8NR-DA,3.5
LA BELLA PIZZERIA,WQfT7HXNHNOmsd7fWM5Slw,3.5
CLINTON HALL,2O5w-15_AVnnVJEtlWWE_A,4
MCDONALD'S,STBRkchZYbZh60cRLOWCfA,2.5
BLANQUITA RESTAURANT,none,none
SUBWAY,GoG8fGSS3BAJjW85xhBc9w,2.5
LIBERATO RESTAURANT,NHSVhRS_AwMe5DfLeeIydQ,2
EL CAFETAL BAKERY,S72aQ5-X586iZ3KyEhG_WQ,3
FORTINA (DEKALB MARKET),none,none
TWO BRIDGE'S DINER,teAop2XPjQlhDgjgxMLL0w,4.5
XIN RONG,none,none
OLD FULTON RESTAURANT,9pVn9v3ETBV2RGX07FBENw,2.5
YIFANG TAIWAN FRUIT TEA,W-WfjxBnMhv_ah386BlcvA,3.5
TBAAR,80MkBO98NaAMf8DVxMP3jA,5
LEE CHINESE RESTAURANT,none,none
ABOUT TIME SOUL FOOD,ZPPdwtt_qllgY1qD62kJgA,5
MONTE'S,XfOa_KyrV7JSFJMOKckGMg,4
MAMA MIA 44 SW,h4VCnZ2aZ33mdenS_ZI7jQ,4
MAMA'S PIZZA CAFE,V4cWnln1jarigm8a7ovqfw,3
PORTOFINO PIZZA,VZrwwDImJaeUK40oz5yXOg,4.5
TEXAS CHICKEN & BURGERS,fO995x_bAvDBxYU-c-HxQg,3.5
BAGEL PUB,GqO2I5acetVHwBszFeHabw,4
LE BATEAU IVRE,Ac8y23odvFOIQSKdrV63Uw,4
GU,none,none
SUBWAY,none,none
AMARANTO,95a04LtXLX6gePhPEwff9A,4.5
TEQUILA CHITO'S MEXICAN GRILL,F76RYME8VeIIJDkVCOe0rg,2.5
THE LATE LATE,9TnAjeamy5pnpCQzrEZ_ag,3.5
TACOS EL NOPAL,9kT0F2cA8FIMZqBPQTSr8Q,4
PASQUALE JONES,none,none
BLACK STAR BAKERY & CAFE,MjkCDpn7zYYXj2bBP3Oadw,4
EMPIRE103,none,none
DOMA,q1gZLXETOCkRrOESCcjdqw,4
SIMCHA CORNER,dael4QSa1sMhVoniMC_5LQ,3.5
ALFIE'S PIZZA AND PASTA,HYDAargEgcizGuODd1wlMg,4.5
THE CRUS-Z FAMILY RESTAURANT,0DQTljuQWBMnRURHHrtkxg,4
AKROTIRI,none,none
WHITE CASTLE,OPLAhJnYMarLj0HBs-P5yg,2.5
LA BOINA ROJA STEAK HOUSE,8knc30wyUEQzwdqG0C8m4Q,4
MOE'S SOUTHWEST GRILL,5YnysgHnTQMouHqal8UN8Q,2.5
SUSHI YOU,Clumryf360iOnwpZ2ML8aw,4
BILLY'S BAKERY,none,none
Archie's Delivery,1d03Uru0tjjSLl1Afe0lkg,3.5
PASSATEMPO,Z3S0qvlgerRBGwXWsJ9SeA,4.5
BIG  Mozz,none,none
THE FAMOUS JIMBO'S HAMBURGER PALACE,Rx3m7vtf-eWBSQ4AavQl8g,3.5
FAMILY RESTAURANT,none,none
MEW,klAhw3xLQi9GF1tf_HnS7w,4
CHINA TASTES,A_CEd9I0te1uOgoFa6xUNA,2.5
MUDVILLE SALOON,L0g4PLqpgWz0OkpGFbUTZA,3.5
STARBUCKS,IDwqvOPp-xRPHQAlxO4GhQ,2.5
CROWN FRIED CHICKEN,WJ2pHBQaXso8xhEQSJliNw,2.5
DUNKIN' DONUTS,PmvPV_7lgqdKJS4JWsSpCw,5
JUNIOR'S TACOS,WAAGa-7SOjz8IsP07fR8WQ,4
ETIQUETTE,none,none
CHECKERS,DGOLOC0kR5FCzvD7X6RNqw,2.5
BARTOLINO'S FINE ITALIAN PIZZA,rhCs1nF5KTNwx-4YeyoK3g,4
STARBUCKS,XT0XmtTsZ0s2zBtFBxrRfA,2
GREEDI KITCHEN,hWaosUoFzJ169zQ4-8HRmg,4.5
LIBRETTO'S PIZZERIA,tZVN5tsprJpUOF953jcg1w,3.5
F & M CAMPO BELLO II RESTAURANT,tBPbg9RuXPOPbdxyGitZbw,3.5
SUBWAY,0rbxCQ92etbbtI38lUKbeA,2
TRIONA'S,_xRGTDjG-nYMgCCNcmCoNQ,4
MAREA RESTAURANT,H_KyiRhwho8rdlw_R93_0Q,4
THAI MAX,none,none
CAFE HONG KONG,3TMP2pncE-0LwoDukbaqlg,3.5
RADIO CITY MUSIC HALL,g7W8fat2hqsm07lU9tXcRw,4.5
LA ABUNDANCIA BAKERY AND RESTAURAN,UBKrFwZOQNjRwN5HW4j5Rw,2.5
BOMBAY KITCHEN INDIAN CUISINE,IDEq8v88W58i2QZuNFjl-w,3.5
SENZA GLUTEN,mJEnggrjDBLrUc0pHRI3AQ,4.5
GO GO CURRY,alFl7eiu6Go-YxZAdp88Fw,4
DUNKIN',BQZePUqDprSQKPfvbEuEIQ,1.5
MEMORIES BAR SHEVROJA,none,none
MERRICK JERK,57Zes4kBffgF2FTFko4sug,3
SILO CAFE,hz75DoiAAMHS1Y6fbubRJQ,3.5
LEOS RESTAURANT,GsMmzzzGATnAnMP-HmYSqQ,3.5
BRICOLAGE,KJFosOrLotvQo_rntg0sjA,4
EMPIRE SZECHUAN GARDEN,xfUULVOdsH7bb47u2yyC7A,3
BEST DELI,hWYe2cXATmTOAovjiIwaww,3
KING SUNSHINE #2 JERK CENTER,none,none
JAI DEE,tjILxkIZKcppgew6NwIngQ,3.5
CHINA WOK KING CORP,none,none
LAS VIANDAS,qlSRlMvbPpLl46JW5d7vMQ,3
GUH SUNG CHINESE RESTAURANT,S28n01e8VKJ-Llm7YbEi0g,4
A SAFFRON THREAD,G4Y3yF4UfcCNSj0JFQQVDw,3.5
AKSARAY TURKISH CAFE AND RESTAURANT,lrf1S6gtyf7CNu8GK_GrWQ,3.5
CHEF GUO INC,none,none
THE BAD BAGEL,0NM2tVB297RZjZrvuTZTvA,3
VIGOROUS FITNESS CLUB,czPkjyn73Zm1aRaPgJ5a0w,3.5
ORCHID DYNASTY RESTAURANT,gYykmJNWpuERZL-dan-5Kg,3
CANTINA ROYAL,CaFkfhLxjzPAxS9-G6lNVg,3.5
BELLA LUNA,UpnHg_984LLZ28-kBB5MSQ,3.5
GRAND HYATT NEW YORK HOTEL,none,none
DUMONT BURGER,Y1sLUSnksXqjNgA3Mcx-yQ,3.5
BURGER ONE NYC,4YeKYQoZHCx2xkbjmNhMbA,4
WEST 190TH PIZZA,Lbo0zh_25-Qi6h4Dlaf2qg,4
PANDA EXPRESS,6qiETWgE-l6B9qsnB6KSGw,2
HING WONG,4NZBfIjaeXW6yejbKm3BnQ,3
PICK-A-BAGEL/DUMPLING ROOM,eVDV1ALwvre01Xo8v6BCoQ,4
SZECHAUN KITCHEN 86,itg5kpMa44_gB2OScKO_5A,3.5
NICA TRATTORIA,iV5yy8EbjsPoYWtjRhB61Q,4
CAVA MEZZE GRILL,_HDL2GbVd6OsbBYDUWx8Zg,4
FELIX,WS0ipFMNDJDy_MOylP-JGw,3
LA VILLA CAFE,_h5dELNtpFi89Z9MjCS1tg,3.5
LUNCH BOX,KCISn0hhX9wH9ChgWRXnDw,4
SWEETGREEN,V67wFDfxZyZ_8p74qBlv8Q,3.5
COCU ROTISSERIE,88chH08uwM1Zwsp84sv75A,4.5
JUICE GENERATION,hFlrN-JX-mgCpF7Y6hHYiw,4
SILVER LIGHT TAVERN,w9I5sGHkwOyLe1yFQ0XBeg,4.5
YETI SPICE GRILL,7-mcmUETyMifs3rbpvCObA,4
LIN'S ASIAN CUISINE,1ht9x2hqzpjfk6JaR8r7oA,3.5
CHANG PAI,nt-B5XlmTJlQsDqoiL7UKA,2
OUR PLACE CHINA CHALET,hWkbadE0u-Eiqg9SAm176Q,3
SUSHI TIME,9l5JbUxv81r17XwpEMkSdQ,2.5
AMORINO,szW5qGJZEmjEf_70tu5XUA,4
ATRIO,none,none
SET BAR LOUNGE & BILLARDS,7j6Pxn41tadGT4MnHVUSgA,4.5
BROOKLYN DINER,none,none
OCHA THAI CUISINE,SOrQnn_dsHIFpmW5HTCFCw,3.5
LOBO LOCO,eTWPn3e-BVBAjXKLDlB84A,3
BEC,Wx7tJpzDom_I9eGghxgLeA,3.5
LAS DELICIAS,q4pCVCdmcIYml_AMAfKKyw,3
DUNKIN BASKIN ROBBINS,KZV4TrNJfK1iPTRWcMrmeQ,3
DIZZY'S CLUB COCA-COLA (ENTRANCE at 20 W60 St-Stage Door),AZSC48kTDCRU1CqxdE04Kg,4
RED FORTUNE RESTAURANT,hmkdZsFTIPbPRvVwUpe8Ag,4
SEA JAMMINS CARIBBEAN CUISINE,none,none
TROPICAL JADE GARDEN RESTAURANT,X7hJChag_9xDpIrgLxqZHA,2.5
PAPI'S PIZZERIA,QomjzAeKBigyHcvi_4TZKQ,4
TEXAS CHICKEN & BURGERS,lV-CzkC0gM3mCt7jqr_JUg,4
CASA PIZZA,LQcacQ7YYlPK2dMWWoy48Q,3
KENNEDY FRIED CHICKEN,none,none
PANADERIA LA HACIENDA,none,none
BRONX CURRY AND KABAB,none,none
THE BURRITO SHOPPE AND SALAD JUNKIE,Po8p45GKZ4JFycI3ZSAwig,4
MIRIAM,lnTPfdaqDqWjywWewsE2Lw,4
KENNEDY FRIED CHICKEN,none,none
STARBUCKS,K6x7wyqA2iOBjWIhMvOBVQ,2.5
CJ'S CAFE,none,none
STARBUCKS COFFEE,none,none
NYC SQUEEZE,none,none
GOSSIPS,none,none
NRGIZE LIFE STYLE CAFE,none,none
LONG SPRING GARDEN,_3-d9GcVU7NvQvmUWaRZUQ,3.5
TACO FUN NANA,hemsJKNncqsFiOAY_5v2rQ,3
PARTY WELL RESTAURANT & ORIENTAL BAKERY,none,none
COFFEE MOB,JMWE5ihCCFxP6r7-I8wMSw,3.5
GREAT WALL CHINESE FOOD,svNleiTRS0Pinpa5u393Eg,3
SUBWAY,none,none
YASHIN,SUHJfh7H2NiQx8c5OWoAyQ,4
EAST VILLAGE SOCIAL,dv4mMmbCAb7FtUj1Md-K6Q,4
GREEK GRILL TAVERNA,sRMWFURvVPwep7aZ7xsVgg,4
BA XUYEN,O-zwQQV8AExgdPoJiqjpDg,4.5
ANNA'S CAFE,SJMS1EJ8KYGX375cVEUNeQ,3
HILTON GARDEN INN,fEqSedl1uUUfpmfs3mMiwQ,3.5
THE DITTY,PnI4E47kV76X4uyeuq_tLA,4
NO. 1 HALAL KITCHEN,sqoQYZXooWlstdx4I8WX_w,2.5
THE CONTINENTAL,MIC3dOMGe1zmprRkMz5GaQ,1
PAPA JOHN'S,iXfgnXG-LKT5R0ZlUbSHlA,1.5
DUNKIN BASKIN ROBBINS,FcDq44tkuE4AyGFeL-uVUw,2.5
ARTURO'S PIZZA,jFIAhRS1qCTBM3AhncOKgg,2.5
SANTA PANZA,eTneVbjPKdo4gD9HfkDGdA,4.5
KOKO RICO,none,none
CLOVE INDIAN RESTAURANT BAR,1KGvtMU7VBcdlvxo2brdQg,4
DUNKIN  BASKIN ROBBINS,KrkBmSz3ED_rjU1DW4AVVQ,3.5
EL NUEVO CARIDAD RESTAURANT,3AGaQvXeMS0-CpJcfOqAPw,2.5
LA CABANA ARGENTINA,R0yz_bRt689ZWAS9SmrvFA,4
ROTI ROLL / SUITE,LMy26GNK1lyyz4j-E1A6GQ,3.5
TEA MAGIC,oRF8tpn0SoXb6QP7qf0iPg,3.5
TIERRA Y MAR RESTAURANT,9WyRDfR_2Tvutu0CxXQRDg,4
BAKE A BAGEL,N1ONVWG0X8mDmk7QFM4DiA,4.5
J & J HOT FOOD AND SALADS,FcMOR02zpWb9pr8wWM4Fww,2
CAFE COSINA,UbQnr7-7OO3IYUK1GIG3gQ,3
CORADO BREAD & PASTRY,U0VBiiRP8qSPBwUMNT3WhQ,3.5
BODEGA NEGRA,none,none
WANG EASTERN OF ZHANG,none,none
HOP LEE KITCHEN,3DmJv5rHFNyQykaUiXBOvA,3
SMASHBURGER,QkHTyN7gIlv8BROf3e3dKg,3.5
RAMEN TAKUMI,6x36O0p7akyaEQxeaKFbwg,3
GHOROA RESTAURANT,7f-oylSG7GlfPRbfWo99LA,3.5
CHIU HONG BAKERY,LPfT3XaYsrIvC2pE9oiZyQ,4.5
TASTY'S,none,none
A & A BAKE AND DOUBLE SHOP,Dw0D3560Yt3pQtdm74gGeQ,4.5
SAL'S PIZZERIA,Rs_ZjBLqWjGNEAPNnfff_A,4.5
CHINA KITCHEN,SG99Hk4-PShkVP8eEBx4EA,2
REVISION,none,none
55 THOMAS CAFE,none,none
JOHN'S FRIED CHICKEN,none,none
SAFARI JERK HOUSE,none,none
CUZCO PERU BBQ CHICKEN,TuQVDivvm-OiS-u3FQ5S4Q,3.5
SAINT AMBROEUS CAFE AT SOTHEBY'S,awtyJFgknmtZmSK3AgToRw,4
PANADERIA LA MIXTECA POBLANA & DELI,LV_DKhthhOYbZF-nHvzEyQ,4.5
JOE & JOHN'S PIZZA RESTAURANT,MTG_3SUs47pNaFTJdna_rQ,4
ALBERT'S COFFEE SHOP,none,none
J & B YUMMY PIZZA,8uFfXoxpHzQIcODL8VxBFg,2
DIAMOND'S TRATTORIA,none,none
LA GUALACENA BAR & RESTAURANT,NtjoQwUeJKo87rbenWSQLw,3.5
DOMINO'S,BpS5-qhauAUBWzJIIh4kog,2
URIS DELI (URIS HALL) MAIN CAMPUS,none,none
THE FACTORY,none,none
KOMBIT KREYOL,zyVRaUyISh7-qS3Z-jWsOg,3.5
JOY KITCHEN,PgiqzwIfcV2eruGmNx77lw,3.5
PANDA EXPRESS 2614,0bM7u8ifFfXUnaybey3Yrg,3
KFC,C2BAbvRjGX9eFtxi_HOJkQ,1.5
ADAYA AFRICAN AMERICAN RESTAURANT,keokbM_7P7mUCAcCGAKtUw,4
OZEN SUSHI ASIAN FUSION,YIYetgfNE34G8JhQu98XQw,3
RIMINI PASTRY SHOPPE,HXF1rESOyJwSfBGsZ2Kl7A,4
ZYMI BAR & GRILL,KlW-473tQTsWsZTK7ftzQg,4
AMANO SUSHI,xsJ7dlFUX6ovtYC2hqEqig,4
PAPA JOHN'S PIZZA,pXhCF_xD2WIT9cifSplksw,1
WHITE CASTLE,MqUzQlvAeymiP2Jru_4oNw,3
GO DETOX JUICE BAR & GRILL,none,none
JERK HOUSE CARIBBEAN RESTAURANT,_XMhEsFSFUQsuKae7zzFZg,3.5
D'ANGEL BILLIARDS,none,none
TABOGA,AaGL6Q8AOSnvs3Wavk6fbg,3
CHEERS THAI RESTAURANT,sDxRkhk9A2nDT2aKENsAww,3.5
MERIT DELI,none,none
REGGIANO'S BRICK OVEN PIZZA,dvOvoJMIZmsCTEL1Dg0WXQ,4.5
THE PARLOUR,SHgZu1bUpe3m4aoWcNW1cA,3
EL VIEJO YAYO RESTAURANT,j-2Y-wDfYeVj-5bLlT5zDQ,2.5
TAIWAN CUISINE,none,none
RED PEONY CHINESE CUISINE,EmJ7rfmv2y6lQZxgA8U__g,4.5
MCDONALD'S,SQScZvbcbxWH1yuoOHUuOQ,2
YUMMY YUMMY BROOKLYN,do4L5yWrrGPPZqVRZDcO2w,4
PHO METRO,7xyLHOYIfoY6H5TOYwCuow,4.5
GRAB & GO,none,none
QUEENS ROOM,ydFXOSGLl-pqLXccd6qaJQ,4.5
THE SQUARE ON ANNADALE,M-WmvsL7zr5TgDDvWunvGQ,2
EGG SHOP,GlTdgd8780RNXLvz8bTmFg,4
AZIZA'S CAFE & LOUNGE,66wnc8I73ybidl1VUKVNuQ,4
UN MUNDO SALUDABLE (HERBALIFE),none,none
GRAIN HOUSE,a93NwZxjkPQydJxR42oPyg,4
DOWN THE HATCH,_owMBYfzT9dO7FXGXXzXqA,3.5
TOUS LES JOURS,rGjcrXMlp_i-DJVOObtV5A,3
GONG CHA,ePZjA9S2xD6ZKpTfaH3Irg,4
RABBIT CLUB,#NAME?,4
JEMZ RESTAURANT,GeVYBt9s4fGzG21OVjmznQ,4.5
DUNKIN',none,none
TIEN LUNG CHINESE RESTAURANT,b0RUbhMlFHl4sHjPtu0nEA,2
BUCEO 95,none,none
EMPORIO,LTi4_wcCVmqQeJ_jgTEbOQ,4
CONNOLLY'S CORNER,9mX6M3VO1MpZcNH6BxcHtw,4
BRISAS DEL CARIBE,voSYlJnDLePsAFTqT7p3PA,3.5
STUMPTOWN COFFEE,none,none
STARBUCKS,6PH_k833qmJdRn7q22wfxg,3
JUICE PRESS,none,none
SPICE,LzyDj8z2CA03Jrs34L9Pgw,3
QUAN SUSHI & GRILL,afoHeLpkagNvjErwWqsbng,3.5
KIM COOKS AND CATERS,lr0M6lCGZPzijNlHz3ZGsA,4
ESPRESSO MATTO,lQMpz7ZWHnH5sOTbpHXGMA,4
CAFE 101,none,none
SHAKE SHACK,FEVQpbOPOwAPNIgO7D3xxw,4
HOLE IN THE WALL,7N9guQY_2a3gXXIlBQGKtA,4
MACAO IMPERIAL TEA,SJPb5MbD2FeqeuNEvmlAqQ,4
SIMPLE ELDRIDGE,AjlmpAQV8W4--y0EksO-9g,4.5
DUNKIN',WInXjHwyfCCa3dRGP4QeTA,3
LI'S NOODLE FUN,I_Va7AZSHpEwX75S-3hHLQ,4
POPINA,yIFI6afTRP-tBhY6WsUOPg,4.5
FRI-ITZ,kqsLeYJGYwPoF4_DUdoTJw,5
STARBUCKS,01cAFjVfryumdxZCs-QG-A,3
American Bar,TL-z5M9VAwEmPRPRCK7Tkw,4.5
NANA THAI STREET,_c0MxccsmIBZcGLJpb4nSA,4.5
BITE FOOD & COFFEE,e7ixQGeZrQ-5qwRJucBHXw,4.5
WEST-BOURNE,none,none
SHASHEMENE INT'L RESTAURANT,none,none
IG NIGHT,none,none
TSURUTONTAN UDON NOODLE BRASSERIE,J9UA6rzI5WW_cDGjwDnF5g,4
THE BURGER GARAGE,WQfY18lk9FwbdeI8zNyXbQ,3.5
BOSTON MARKET,#NAME?,3.5
VIVI BUBBLE TEA,z7jUN-zEczunGpDfN8WMtQ,3.5
DENINO'S PIZZERIA & TAVERN,WdrPI3wo7wOD2ad2cSjPeQ,4
GRACE FOOD II CHINESE RESTAURANT,_O3q6PSXNoPapUar-RVXPw,3.5
OKEEFES,none,none
NEW RED LANTERN,odSCzx-II2aPg9yhcVda7A,3
UNCLE LOUIE G'S ITALIAN ICE,vXM9t1TCF20ZwXhPlPc0Aw,4
KENNEDY FRIED CHICKEN,none,none
800° Woodfired Kitchen,IdjSR-GQAxQD0poZ3rSueg,4.5
GLORIA PIZZA,f2m-RK5cJ6LQ0sQ-kELkhA,3
Con Amor Bakery And Juice Bar,lbTwcSY9zP2QRLthaq0QhQ,4.5
THE GREAT ROOM BAR,none,none
FIVE IRON GOLF,b_21eSHtluULgWd8r3EfUA,5
WORKSHOP,dfuedxl8OncQJuF_SWNKig,4
BROADWAY CHINESE SEAFOOD,JAC3_9kPdF0TFVBt3gYQVA,3
BLUE BOTTLE COFFEE,RLzBBhwSkr7TbbIoNl8JcA,4
THE LOYAL,4PeBRQZgHMW80J5YIaT39A,4
NOSTRAND CAFE,0zcgBHXbaJn0ZxgpcTJ1aQ,4.5
GEORGE'S DINER-CAFE,hVIejxln5ouANt854EdeYQ,4
BOSTON MARKET,NOvsA8NlPPDDhdPhqi1Zww,2.5
ARTICHOKE BASILLE'S PIZZA,OVrHAnfna46SdaFnTNqhhQ,3.5
JOHNNY & VIVI'S,none,none
FAY DA BAKERY,IWVHrvYOrbrcVbGybE3r0g,3
LA GRENOUILLE,KIIYvTOc0Uv90aUHEGvoSg,4
CASA APICII,889z8wsV9R1X2CAp63wrsw,4
TASTE OF THE CITY FRESH GRILL,w_Am6h5f_dhe205ym5KFkg,3
AMANO SUSHI,xsJ7dlFUX6ovtYC2hqEqig,4
ANDREA'S CHICKEN,ZDMEeB9lZU-bYKUeEJD5XQ,3.5
TEA CUP CAFE,kiKUF11kNgEnM__P11nrig,4
KELLOGG'S NYC,39wDkbKhxsr0JrNQG8_JxQ,4
LOON CHUAN RESTAURANT,GKcrDU14NNcE-gz8dg4R8Q,3
ATTO,none,none
PARLAY,OOoua3Q6PfqtImv3DjdcWw,4.5
HAPPY HOME CUISINE,#NAME?,3.5
LAGUARDIA PLAZA HOTEL/PAVILLION GRILL,HTrvkmSg9aoAOblHrLXAKA,2.5
KORNER PIZZERIA,oYPNV7h-6qqpYnXxvQc3ig,3
CREPES DU NORD,e3l0sNOAWqpT1GCcd4iMug,3
BEARD PAPA'S AND NATURAL CREAM PUFFS,94rbbfGsUIER8bysytaWPw,4
SYBIL'S BAKERY,qAuxTi_o_k7LRBi4BOmHzQ,3.5
LA LINEA LOUNGE,HUbcREzTpZnLiqVcJqXmMg,3.5
LAKOU,-jlqWTfGwSF6O-9th_3kBw,4.5
NEW 99 CENT SUPREME PIZZA,none,none
CHELSEA CREAMLINE,0gndpfi58MSCVjcFaKYWag,3.5
MARSEILLE,NMVRHrkdp68twl4CWo1I5A,4
ABC KITCHEN,dMhRafXdr765DHe0k-QfaQ,4
BOON,ClK88VhNAqevlM8hSltcOA,4.5
BEAUBOURG,aixlpNVteSFpBS9o_HUsNQ,3
CRUST NYC,V4fo37yuKSxb9tuDpBPuNw,3.5
TURKUAZ,haK6aVs_oIUqwOn0LVZlRA,4.5
KAMI SUSHI/YUMMY THAI,GXLGoW56JMm1lQf6Lnc15w,2.5
DON PANCHO VILLA RESTAURANT,wO9FMvtYqsJoYrnHDASE0A,4
PETE'S  DINER & GRILL,shBSpp2CQ3fnOvdUe2dNRA,3.5
BAR VELOCE,c6rGfOs_gXm3gGMe8hkfLg,3.5
HOT BAGELS,_BGO3f92Ys1w0EBQ9jy0lw,3
BANGKOK 2 THAI,R7mKCkD9ZZfeec92GW7esQ,4
ASADERO LA FOGATA,8rGj2m3rAvA_Mgi44BoI6Q,3.5
TAQUERIA ST MARKS PL,DQuwci5xgJxXx7dxxp9FBA,4
BROADWAY PIZZA,Qv20qRxgnU6CCGJjUPmTDQ,4.5
FEDORA,M7FR0flXH4yUq5Gh7-7Vog,4
ASIA ROMA,x0RDYj8Jka-YyydX0_7Hgw,3
COCO MOKA CAFE,jsModSVYjZB-sqU1vXWiaA,3.5
MONOMONO,c_Kellz-oODKoNpcRbV24w,4
EXITO BAR & LOUNGE,Gt0Cw_uGp4UNWOQRCc_8Jw,2
MIRIAM,lnTPfdaqDqWjywWewsE2Lw,4
EL COYOTE RESTAURANT,4Fe6J1brxdVHdhFW1iKUlQ,3
MILK & PULL CAFE,m5Q27Jx9tkBETs5Ua32Agg,3.5
GRILL 212,6b68UN9tODBAn_q14xypuw,4
FLORA,ddyYKrNWkdc5mudrmLaTvA,4.5
CABRINI 181,23keT4nl99-UhTtpTzlB8w,3.5
DUNKIN',none,none
CHECKERS,kFHCL2jLkAfoXm8dp3rylw,2.5
CARLYLE GREEN  POOL STAND,none,none
HANOI SOUP SHOP,pF6DuOQMSXdZMrvzlrLdQg,4.5
KAL BAKERY & RESTAURANT,YbAx8raOft1UjgUgTwhlSQ,3.5
GO GO CHICKEN,URES4Im1bcUGL9mkNV2sMg,5
LUFTHANSA,none,none
ELI'S TABLE,oDKI4SmJS2U6QhIgMUf6aw,3
ILMULINO,none,none
BAYARD'S ALEHOUSE,djK5sn1L7F2Q2id16Jn2Bw,3.5
STARBUCKS,prQrgNECWRo5UAQJm-TFhQ,3.5
JUSTINO'S PIZZERIA,096LKIm7omuiwKY3rcUQqA,3.5
GREAT WOK 7,none,none
SABAI,none,none
PUMPS EXOTIC BAR,sBdYyIxVcQTUjWZxJsWFbw,3
BONUS ROOM,raASjJPE1UAXzG5Ql_paDA,4
SEA ISLAND SEA FOOD,#NAME?,4
GASTROTECA ASTORIA,SPYMe1nvAEFfgacIqSsHIg,4
WHITE CASTLE,PQfwvAvxA1C99xSY1iuBEg,2
JOE & THE JUICE GREENWICH ST,Qj8GjhtHimIoduXPhkeAsw,2
